"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"1821","2023-08-14","MSC","CLCNL","BEANR","CORONEL PUERTO DE CORONEL S.A.","ANTWERP PUERTO DE CORONEL S.A.","2023-07-07T11:54:00","2023-08-04T23:48:00","28 days","672 hours","1.3643 Tons","","{""ContainerYardCutOffDate"":""Sat 1st Jul 2023 21:00"",""ReeferCutOffDate"":""Sat 1st Jul 2023 21:00"",""DangerousCargoCutOffDate"":""Fri 23rd Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sat 1st Jul 2023 21:00"",""VerifiedGrossMassCutOffDate"":""Tue 27th Jun 2023 00:00""}","1","{""1"":{""OriginName"":""CORONEL PUERTO DE CORONEL S.A. (CLCNL)"",""EstimatedDepartureTime"":""2023-07-07 11:54:00"",""vessel"":{""vessel_name"":""CAPE TAINARO"",""imo"":""9706205"",""flag"":""MALTA"",""build_year_ship"":""2017"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-08-04 23:48:00""}}"
"1822","2023-08-14","MSC","CLCNL","BEZEE","CORONEL PUERTO DE CORONEL S.A.","ZEEBRUGGE MPET K1742 DEURGANCK TERMINAL","2023-05-27T16:12:00","2023-06-25T16:48:00","29 days","696 hours","1.365 Tons","","{""ContainerYardCutOffDate"":""Sat 20th May 2023 21:00"",""ReeferCutOffDate"":""Sat 20th May 2023 21:00"",""DangerousCargoCutOffDate"":""Sun 21st May 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sun 21st May 2023 21:00"",""VerifiedGrossMassCutOffDate"":""Thu 25th May 2023 00:00""}","2","{""1"":{""OriginName"":""CORONEL PUERTO DE CORONEL S.A. (CLCNL)"",""EstimatedDepartureTime"":""2023-05-27 16:12:00"",""vessel"":{""vessel_name"":""MSC VITA"",""imo"":""9702089"",""flag"":""PORTUGAL"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-06-23 16:48:00""},""2"":{""OriginName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedDepartureTime"":""2023-06-24 16:48:00"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""ZEEBRUGGE CSP TERMINAL ZEEBRUGGE (BEZEE)"",""EstimatedArrivalTime"":""2023-06-25 16:48:00""}}"
"1823","2023-08-14","MSC","CLCNL","BEZEE","CORONEL PUERTO DE CORONEL S.A.","ZEEBRUGGE MPET K1742 DEURGANCK TERMINAL","2023-06-03T15:00:00","2023-07-02T08:30:00","29 days","696 hours","1.365 Tons","","{""ContainerYardCutOffDate"":""Sat 27th May 2023 21:00"",""ReeferCutOffDate"":""Sat 27th May 2023 21:00"",""DangerousCargoCutOffDate"":""Sun 28th May 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sun 28th May 2023 21:00"",""VerifiedGrossMassCutOffDate"":""Thu 1st Jun 2023 00:00""}","2","{""1"":{""OriginName"":""CORONEL PUERTO DE CORONEL S.A. (CLCNL)"",""EstimatedDepartureTime"":""2023-06-03 15:00:00"",""vessel"":{""vessel_name"":""MSC SASHA"",""imo"":""9720500"",""flag"":""PORTUGAL"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-06-30 08:30:00""},""2"":{""OriginName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedDepartureTime"":""2023-07-01 08:30:00"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""ZEEBRUGGE CSP TERMINAL ZEEBRUGGE (BEZEE)"",""EstimatedArrivalTime"":""2023-07-02 08:30:00""}}"
"1824","2023-08-14","MSC","CLCNL","BEZEE","CORONEL PUERTO DE CORONEL S.A.","ZEEBRUGGE MPET K1742 DEURGANCK TERMINAL","2023-06-11T23:36:00","2023-07-11T23:00:00","30 days","720 hours","1.365 Tons","","{""ContainerYardCutOffDate"":""Sat 3rd Jun 2023 21:00"",""ReeferCutOffDate"":""Sat 3rd Jun 2023 21:00"",""DangerousCargoCutOffDate"":""Sun 4th Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sun 4th Jun 2023 21:00"",""VerifiedGrossMassCutOffDate"":""Thu 8th Jun 2023 00:00""}","2","{""1"":{""OriginName"":""CORONEL PUERTO DE CORONEL S.A. (CLCNL)"",""EstimatedDepartureTime"":""2023-06-11 23:36:00"",""vessel"":{""vessel_name"":""MSC DOMITILLE"",""imo"":""9720201"",""flag"":""PORTUGAL"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-07-09 23:00:00""},""2"":{""OriginName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedDepartureTime"":""2023-07-10 23:00:00"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""ZEEBRUGGE CSP TERMINAL ZEEBRUGGE (BEZEE)"",""EstimatedArrivalTime"":""2023-07-11 23:00:00""}}"
"1825","2023-08-14","MSC","CLCNL","BEZEE","CORONEL PUERTO DE CORONEL S.A.","ZEEBRUGGE MPET K1742 DEURGANCK TERMINAL","2023-06-16T15:30:00","2023-07-16T15:36:00","30 days","720 hours","1.365 Tons","","{""ContainerYardCutOffDate"":""Tue 13th Jun 2023 21:00"",""ReeferCutOffDate"":""Tue 13th Jun 2023 21:00"",""DangerousCargoCutOffDate"":""Sun 11th Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sun 11th Jun 2023 21:00"",""VerifiedGrossMassCutOffDate"":""Thu 15th Jun 2023 00:00""}","2","{""1"":{""OriginName"":""CORONEL PUERTO DE CORONEL S.A. (CLCNL)"",""EstimatedDepartureTime"":""2023-06-16 15:30:00"",""vessel"":{""vessel_name"":""MSC BRITTANY"",""imo"":""9724049"",""flag"":""PORTUGAL"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-07-14 15:36:00""},""2"":{""OriginName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedDepartureTime"":""2023-07-15 15:36:00"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""ZEEBRUGGE CSP TERMINAL ZEEBRUGGE (BEZEE)"",""EstimatedArrivalTime"":""2023-07-16 15:36:00""}}"
"1826","2023-08-14","MSC","CLCNL","BEZEE","CORONEL PUERTO DE CORONEL S.A.","ZEEBRUGGE MPET K1742 DEURGANCK TERMINAL","2023-06-28T22:48:00","2023-07-30T20:11:00","32 days","768 hours","1.365 Tons","","{""ContainerYardCutOffDate"":""Sat 17th Jun 2023 21:00"",""ReeferCutOffDate"":""Sat 17th Jun 2023 21:00"",""DangerousCargoCutOffDate"":""Sun 18th Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sat 17th Jun 2023 21:00"",""VerifiedGrossMassCutOffDate"":""Thu 22nd Jun 2023 00:00""}","2","{""1"":{""OriginName"":""CORONEL PUERTO DE CORONEL S.A. (CLCNL)"",""EstimatedDepartureTime"":""2023-06-28 22:48:00"",""vessel"":{""vessel_name"":""MSC ROMANE"",""imo"":""9745653"",""flag"":""PORTUGAL"",""build_year_ship"":""2017"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-07-28 20:11:00""},""2"":{""OriginName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedDepartureTime"":""2023-07-29 20:11:00"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""ZEEBRUGGE CSP TERMINAL ZEEBRUGGE (BEZEE)"",""EstimatedArrivalTime"":""2023-07-30 20:11:00""}}"
"1827","2023-08-14","MSC","CLCNL","BEZEE","CORONEL PUERTO DE CORONEL S.A.","ZEEBRUGGE MPET K1742 DEURGANCK TERMINAL","2023-07-07T11:54:00","2023-08-06T23:48:00","30 days","720 hours","1.365 Tons","","{""ContainerYardCutOffDate"":""Sat 1st Jul 2023 21:00"",""ReeferCutOffDate"":""Sat 1st Jul 2023 21:00"",""DangerousCargoCutOffDate"":""Fri 23rd Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sat 1st Jul 2023 21:00"",""VerifiedGrossMassCutOffDate"":""Tue 27th Jun 2023 00:00""}","2","{""1"":{""OriginName"":""CORONEL PUERTO DE CORONEL S.A. (CLCNL)"",""EstimatedDepartureTime"":""2023-07-07 11:54:00"",""vessel"":{""vessel_name"":""CAPE TAINARO"",""imo"":""9706205"",""flag"":""MALTA"",""build_year_ship"":""2017"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-08-04 23:48:00""},""2"":{""OriginName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedDepartureTime"":""2023-08-05 23:48:00"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""ZEEBRUGGE CSP TERMINAL ZEEBRUGGE (BEZEE)"",""EstimatedArrivalTime"":""2023-08-06 23:48:00""}}"
"1828","2023-08-14","MSC","CLARI","NLRTM","ARICA TERMINAL PUERTO ARICA","ROTTERDAM APM TERMINALS CALLAO","2023-05-29T16:00:00","2023-06-28T10:48:00","30 days","720 hours","1.8308 Tons","","{""ContainerYardCutOffDate"":""Fri 26th May 2023 00:00"",""ReeferCutOffDate"":""Fri 26th May 2023 00:00"",""DangerousCargoCutOffDate"":""Tue 23rd May 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sat 27th May 2023 00:00"",""VerifiedGrossMassCutOffDate"":""Sat 27th May 2023 00:00""}","2","{""1"":{""OriginName"":""ARICA TERMINAL PUERTO ARICA (CLARI)"",""EstimatedDepartureTime"":""2023-05-29 16:00:00"",""vessel"":{""vessel_name"":""MSC DIAMOND II"",""imo"":""9262560"",""flag"":""LIBERIA"",""build_year_ship"":""2004"",""service"":"""",""callsign"":""""},""DestinationName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedArrivalTime"":""2023-06-03 23:30:00""},""2"":{""OriginName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedDepartureTime"":""2023-06-09 02:30:00"",""vessel"":{""vessel_name"":""MSC SASHA"",""imo"":""9720500"",""flag"":""PORTUGAL"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""ROTTERDAM ECT DELTA MARINE TERMINAL (DMT) (NLRTM)"",""EstimatedArrivalTime"":""2023-06-28 10:48:00""}}"
"1829","2023-08-14","MSC","CLARI","NLRTM","ARICA TERMINAL PUERTO ARICA","ROTTERDAM APM TERMINALS CALLAO","2023-06-10T16:12:00","2023-07-08T07:42:00","28 days","672 hours","1.8308 Tons","","{""ContainerYardCutOffDate"":""Wed 7th Jun 2023 00:00"",""ReeferCutOffDate"":""Wed 7th Jun 2023 00:00"",""DangerousCargoCutOffDate"":""Sun 4th Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Thu 8th Jun 2023 00:00"",""VerifiedGrossMassCutOffDate"":""Thu 8th Jun 2023 00:00""}","2","{""1"":{""OriginName"":""ARICA TERMINAL PUERTO ARICA (CLARI)"",""EstimatedDepartureTime"":""2023-06-10 16:12:00"",""vessel"":{""vessel_name"":""MSC DIAMOND II"",""imo"":""9262560"",""flag"":""LIBERIA"",""build_year_ship"":""2004"",""service"":"""",""callsign"":""""},""DestinationName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedArrivalTime"":""2023-06-13 02:12:00""},""2"":{""OriginName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedDepartureTime"":""2023-06-16 08:24:00"",""vessel"":{""vessel_name"":""MSC DOMITILLE"",""imo"":""9720201"",""flag"":""PORTUGAL"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""ROTTERDAM ECT DELTA MARINE TERMINAL (DMT) (NLRTM)"",""EstimatedArrivalTime"":""2023-07-08 07:42:00""}}"
"1830","2023-08-14","MSC","CLARI","NLRTM","ARICA TERMINAL PUERTO ARICA","ROTTERDAM APM TERMINALS CALLAO","2023-06-11T23:12:00","2023-07-12T08:12:00","31 days","744 hours","1.8308 Tons","","{""ContainerYardCutOffDate"":""Wed 31st May 2023 00:00"",""ReeferCutOffDate"":""Wed 31st May 2023 00:00"",""DangerousCargoCutOffDate"":""Sun 28th May 2023 00:00"",""ShippingInstructionsCutOffDate"":""Thu 1st Jun 2023 00:00"",""VerifiedGrossMassCutOffDate"":""Thu 1st Jun 2023 00:00""}","2","{""1"":{""OriginName"":""ARICA TERMINAL PUERTO ARICA (CLARI)"",""EstimatedDepartureTime"":""2023-06-11 23:12:00"",""vessel"":{""vessel_name"":""MSC JENNIFER II"",""imo"":""9433157"",""flag"":""LIBERIA"",""build_year_ship"":""2009"",""service"":"""",""callsign"":""""},""DestinationName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedArrivalTime"":""2023-06-19 22:12:00""},""2"":{""OriginName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedDepartureTime"":""2023-06-22 13:36:00"",""vessel"":{""vessel_name"":""MSC BRITTANY"",""imo"":""9724049"",""flag"":""PORTUGAL"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""ROTTERDAM ECT DELTA MARINE TERMINAL (DMT) (NLRTM)"",""EstimatedArrivalTime"":""2023-07-12 08:12:00""}}"
"1831","2023-08-14","MSC","CLARI","NLRTM","ARICA TERMINAL PUERTO ARICA","ROTTERDAM APM TERMINALS CALLAO","2023-06-17T05:48:00","2023-07-13T18:54:00","26 days","624 hours","1.8308 Tons","","{""ContainerYardCutOffDate"":""Wed 14th Jun 2023 00:00"",""ReeferCutOffDate"":""Wed 14th Jun 2023 00:00"",""DangerousCargoCutOffDate"":""Sun 11th Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Thu 15th Jun 2023 00:00"",""VerifiedGrossMassCutOffDate"":""Thu 15th Jun 2023 00:00""}","2","{""1"":{""OriginName"":""ARICA TERMINAL PUERTO ARICA (CLARI)"",""EstimatedDepartureTime"":""2023-06-17 05:48:00"",""vessel"":{""vessel_name"":""MSC DIAMOND II"",""imo"":""9262560"",""flag"":""LIBERIA"",""build_year_ship"":""2004"",""service"":"""",""callsign"":""""},""DestinationName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedArrivalTime"":""2023-06-19 18:54:00""},""2"":{""OriginName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedDepartureTime"":""2023-06-23 22:54:00"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""ROTTERDAM ECT DELTA MARINE TERMINAL (DMT) (NLRTM)"",""EstimatedArrivalTime"":""2023-07-13 18:54:00""}}"
"1832","2023-08-14","MSC","CLARI","NLRTM","ARICA TERMINAL PUERTO ARICA","ROTTERDAM APM TERMINALS CALLAO","2023-06-25T16:12:00","2023-07-27T08:36:00","32 days","768 hours","1.8308 Tons","","{""ContainerYardCutOffDate"":""Thu 22nd Jun 2023 00:00"",""ReeferCutOffDate"":""Thu 22nd Jun 2023 00:00"",""DangerousCargoCutOffDate"":""Mon 19th Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Fri 23rd Jun 2023 00:00"",""VerifiedGrossMassCutOffDate"":""Fri 23rd Jun 2023 00:00""}","2","{""1"":{""OriginName"":""ARICA TERMINAL PUERTO ARICA (CLARI)"",""EstimatedDepartureTime"":""2023-06-25 16:12:00"",""vessel"":{""vessel_name"":""MSC DIAMOND II"",""imo"":""9262560"",""flag"":""LIBERIA"",""build_year_ship"":""2004"",""service"":"""",""callsign"":""""},""DestinationName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedArrivalTime"":""2023-06-28 09:36:00""},""2"":{""OriginName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedDepartureTime"":""2023-07-05 17:00:00"",""vessel"":{""vessel_name"":""MSC ROMANE"",""imo"":""9745653"",""flag"":""PORTUGAL"",""build_year_ship"":""2017"",""service"":"""",""callsign"":""""},""DestinationName"":""ROTTERDAM ECT DELTA MARINE TERMINAL (DMT) (NLRTM)"",""EstimatedArrivalTime"":""2023-07-27 08:36:00""}}"
"1833","2023-08-14","MSC","CLARI","NLRTM","ARICA TERMINAL PUERTO ARICA","ROTTERDAM APM TERMINALS CALLAO","2023-07-03T00:12:00","2023-08-03T08:00:00","32 days","768 hours","1.8308 Tons","","{""ContainerYardCutOffDate"":""Fri 30th Jun 2023 00:00"",""ReeferCutOffDate"":""Fri 30th Jun 2023 00:00"",""DangerousCargoCutOffDate"":""Tue 27th Jun 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sat 1st Jul 2023 00:00"",""VerifiedGrossMassCutOffDate"":""Sat 1st Jul 2023 00:00""}","2","{""1"":{""OriginName"":""ARICA TERMINAL PUERTO ARICA (CLARI)"",""EstimatedDepartureTime"":""2023-07-03 00:12:00"",""vessel"":{""vessel_name"":""MSC DIAMOND II"",""imo"":""9262560"",""flag"":""LIBERIA"",""build_year_ship"":""2004"",""service"":"""",""callsign"":""""},""DestinationName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedArrivalTime"":""2023-07-10 23:12:00""},""2"":{""OriginName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedDepartureTime"":""2023-07-12 16:42:00"",""vessel"":{""vessel_name"":""CAPE TAINARO"",""imo"":""9706205"",""flag"":""MALTA"",""build_year_ship"":""2017"",""service"":"""",""callsign"":""""},""DestinationName"":""ROTTERDAM ECT DELTA MARINE TERMINAL (DMT) (NLRTM)"",""EstimatedArrivalTime"":""2023-08-03 08:00:00""}}"
"1834","2023-08-14","MSC","CLARI","BEANR","ARICA TERMINAL PUERTO ARICA","ANTWERP APM TERMINALS CALLAO","2023-05-29T16:00:00","2023-06-30T08:30:00","32 days","768 hours","1.8374 Tons","","{""ContainerYardCutOffDate"":""Fri 26th May 2023 00:00"",""ReeferCutOffDate"":""Fri 26th May 2023 00:00"",""DangerousCargoCutOffDate"":""Tue 23rd May 2023 00:00"",""ShippingInstructionsCutOffDate"":""Sat 27th May 2023 00:00"",""VerifiedGrossMassCutOffDate"":""Sat 27th May 2023 00:00""}","2","{""1"":{""OriginName"":""ARICA TERMINAL PUERTO ARICA (CLARI)"",""EstimatedDepartureTime"":""2023-05-29 16:00:00"",""vessel"":{""vessel_name"":""MSC DIAMOND II"",""imo"":""9262560"",""flag"":""LIBERIA"",""build_year_ship"":""2004"",""service"":"""",""callsign"":""""},""DestinationName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedArrivalTime"":""2023-06-03 23:30:00""},""2"":{""OriginName"":""CALLAO APM TERMINALS CALLAO (PECLL)"",""EstimatedDepartureTime"":""2023-06-09 02:30:00"",""vessel"":{""vessel_name"":""MSC SASHA"",""imo"":""9720500"",""flag"":""PORTUGAL"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""ANTWERP MPET K1742 DEURGANCK TERMINAL (BEANR)"",""EstimatedArrivalTime"":""2023-06-30 08:30:00""}}"
